record	entry	name	from	to	type	symbol	value
instruction_reference	0049889a	FUN_0049889a	004998ed	00499786	UNCONDITIONAL_JUMP	LAB_00499786	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004998f2	004998f7	FALL_THROUGH	FUN_0049889a	bytes=68A00F0000;mnemonic=PUSH;instruction=PUSH 0xfa0;inputs=0xfa0,ESP,0x4;results=ESP;flows=;fallthrough=004998f7
instruction	0049889a	FUN_0049889a	004998f7	004998fa	FALL_THROUGH	FUN_0049889a	bytes=8B55A4;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=EDX;flows=;fallthrough=004998fa
instruction_reference	0049889a	FUN_0049889a	004998f7	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004998fa	004998fd	FALL_THROUGH	FUN_0049889a	bytes=83C20D;mnemonic=ADD;instruction=ADD EDX,0xd;inputs=0x0,0x1,EDX,0xd,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=004998fd
instruction	0049889a	FUN_0049889a	004998fd	004998fe	FALL_THROUGH	FUN_0049889a	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=004998fe
instruction	0049889a	FUN_0049889a	004998fe	00499904	FALL_THROUGH	FUN_0049889a	bytes=8B8584FCFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=EAX;flows=;fallthrough=00499904
instruction_reference	0049889a	FUN_0049889a	004998fe	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499904	0049990a	FALL_THROUGH	FUN_0049889a	bytes=8B8884000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [EAX + 0x84];inputs=EAX,0x84;results=ECX;flows=;fallthrough=0049990a
instruction	0049889a	FUN_0049889a	0049990a	0049990f	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E8E3A4F6FF;mnemonic=CALL;instruction=CALL 0x00403df2;inputs=ESP,0x4,0x49990f;results=ESP;flows=00403df2;fallthrough=0049990f
instruction_reference	0049889a	FUN_0049889a	0049990a	00403df2	UNCONDITIONAL_CALL	FUN_00403df2	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049990f	00499911	FALL_THROUGH	FUN_0049889a	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00499911
instruction	0049889a	FUN_0049889a	00499911	00499913	FALL_THROUGH	FUN_0049889a	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00499913
instruction	0049889a	FUN_0049889a	00499913	00499919	FALL_THROUGH	FUN_0049889a	bytes=8B8D84FCFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=ECX;flows=;fallthrough=00499919
instruction_reference	0049889a	FUN_0049889a	00499913	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499919	0049991f	FALL_THROUGH	FUN_0049889a	bytes=8B8984000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [ECX + 0x84];inputs=ECX,0x84;results=ECX;flows=;fallthrough=0049991f
instruction	0049889a	FUN_0049889a	0049991f	00499925	FALL_THROUGH	FUN_0049889a	bytes=8B9584FCFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=EDX;flows=;fallthrough=00499925
instruction_reference	0049889a	FUN_0049889a	0049991f	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499925	0049992b	FALL_THROUGH	FUN_0049889a	bytes=8B8284000000;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX + 0x84];inputs=0x84,EDX;results=EAX;flows=;fallthrough=0049992b
instruction	0049889a	FUN_0049889a	0049992b	0049992d	FALL_THROUGH	FUN_0049889a	bytes=8B10;mnemonic=MOV;instruction=MOV EDX,dword ptr [EAX];inputs=EAX;results=EDX;flows=;fallthrough=0049992d
instruction	0049889a	FUN_0049889a	0049992d	00499933	COMPUTED_CALL	FUN_0049889a	bytes=FF9288000000;mnemonic=CALL;instruction=CALL dword ptr [EDX + 0x88];inputs=ESP,0x4,EDX,0x88,0x499933;results=ESP;flows=;fallthrough=00499933
instruction	0049889a	FUN_0049889a	00499933		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=E93C010000;mnemonic=JMP;instruction=JMP 0x00499a74;inputs=;results=;flows=00499a74;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499933	00499a74	UNCONDITIONAL_JUMP	LAB_00499a74	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499938	0049993b	FALL_THROUGH	FUN_0049889a	bytes=8B45A4;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=EAX;flows=;fallthrough=0049993b
instruction_reference	0049889a	FUN_0049889a	00499938	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049993b	0049993f	FALL_THROUGH	FUN_0049889a	bytes=0FBE480C;mnemonic=MOVSX;instruction=MOVSX ECX,byte ptr [EAX + 0xc];inputs=EAX,0xc;results=ECX;flows=;fallthrough=0049993f
instruction	0049889a	FUN_0049889a	0049993f	00499942	FALL_THROUGH	FUN_0049889a	bytes=83F932;mnemonic=CMP;instruction=CMP ECX,0x32;inputs=0x0,0x1,0x32,ECX,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499942
instruction	0049889a	FUN_0049889a	00499942	00499948	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F85EB000000;mnemonic=JNZ;instruction=JNZ 0x00499a33;inputs=ZF;results=;flows=00499a33;fallthrough=00499948
instruction_reference	0049889a	FUN_0049889a	00499942	00499a33	CONDITIONAL_JUMP	LAB_00499a33	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499948	0049994b	FALL_THROUGH	FUN_0049889a	bytes=8B55A4;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=EDX;flows=;fallthrough=0049994b
instruction_reference	0049889a	FUN_0049889a	00499948	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049994b	0049994f	FALL_THROUGH	FUN_0049889a	bytes=0FBE420D;mnemonic=MOVSX;instruction=MOVSX EAX,byte ptr [EDX + 0xd];inputs=EDX,0xd;results=EAX;flows=;fallthrough=0049994f
instruction	0049889a	FUN_0049889a	0049994f	00499952	FALL_THROUGH	FUN_0049889a	bytes=83F830;mnemonic=CMP;instruction=CMP EAX,0x30;inputs=EAX,0x30,0x0,0x1,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499952
instruction	0049889a	FUN_0049889a	00499952	00499958	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F85DB000000;mnemonic=JNZ;instruction=JNZ 0x00499a33;inputs=ZF;results=;flows=00499a33;fallthrough=00499958
instruction_reference	0049889a	FUN_0049889a	00499952	00499a33	CONDITIONAL_JUMP	LAB_00499a33	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499958	0049995b	FALL_THROUGH	FUN_0049889a	bytes=8B4DA4;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=ECX;flows=;fallthrough=0049995b
instruction_reference	0049889a	FUN_0049889a	00499958	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049995b	0049995f	FALL_THROUGH	FUN_0049889a	bytes=0FBE510E;mnemonic=MOVSX;instruction=MOVSX EDX,byte ptr [ECX + 0xe];inputs=ECX,0xe;results=EDX;flows=;fallthrough=0049995f
instruction	0049889a	FUN_0049889a	0049995f	00499962	FALL_THROUGH	FUN_0049889a	bytes=83FA30;mnemonic=CMP;instruction=CMP EDX,0x30;inputs=0x30,0x0,0x1,EDX,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499962
instruction	0049889a	FUN_0049889a	00499962	00499968	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F85CB000000;mnemonic=JNZ;instruction=JNZ 0x00499a33;inputs=ZF;results=;flows=00499a33;fallthrough=00499968
instruction_reference	0049889a	FUN_0049889a	00499962	00499a33	CONDITIONAL_JUMP	LAB_00499a33	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499968	0049996e	FALL_THROUGH	FUN_0049889a	bytes=8B8584FCFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=EAX;flows=;fallthrough=0049996e
instruction_reference	0049889a	FUN_0049889a	00499968	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049996e	00499971	FALL_THROUGH	FUN_0049889a	bytes=8B484C;mnemonic=MOV;instruction=MOV ECX,dword ptr [EAX + 0x4c];inputs=EAX,0x4c;results=ECX;flows=;fallthrough=00499971
instruction	0049889a	FUN_0049889a	00499971	00499977	FALL_THROUGH	FUN_0049889a	bytes=898D48FDFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffd48],ECX;inputs=EBP,ECX,0xfffffd48;results=;flows=;fallthrough=00499977
instruction_reference	0049889a	FUN_0049889a	00499971	Stack[-0x2bc]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499977	0049997e	FALL_THROUGH	FUN_0049889a	bytes=83BD48FDFFFF00;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffd48],0x0;inputs=0x0,0x1,EBP,0xfffffd48,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=0049997e
instruction_reference	0049889a	FUN_0049889a	00499977	Stack[-0x2bc]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049997e	00499980	CONDITIONAL_JUMP	FUN_0049889a	bytes=7448;mnemonic=JZ;instruction=JZ 0x004999c8;inputs=ZF;results=;flows=004999c8;fallthrough=00499980
instruction_reference	0049889a	FUN_0049889a	0049997e	004999c8	CONDITIONAL_JUMP	LAB_004999c8	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499980	00499986	FALL_THROUGH	FUN_0049889a	bytes=8B9548FDFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffd48];inputs=EBP,0xfffffd48;results=EDX;flows=;fallthrough=00499986
instruction_reference	0049889a	FUN_0049889a	00499980	Stack[-0x2bc]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499986	00499989	FALL_THROUGH	FUN_0049889a	bytes=D9422C;mnemonic=FLD;instruction=FLD float ptr [EDX + 0x2c];inputs=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,EDX,0x2c,0x499986;results=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,FPUInstructionPointer;flows=;fallthrough=00499989
instruction	0049889a	FUN_0049889a	00499989	0049998e	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E862580F00;mnemonic=CALL;instruction=CALL 0x0058f1f0;inputs=ESP,0x4,0x49998e;results=ESP;flows=0058f1f0;fallthrough=0049998e
instruction_reference	0049889a	FUN_0049889a	00499989	0058f1f0	UNCONDITIONAL_CALL	__ftol	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049998e	0049998f	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=0049998f
instruction	0049889a	FUN_0049889a	0049998f	00499995	FALL_THROUGH	FUN_0049889a	bytes=8B8548FDFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffd48];inputs=EBP,0xfffffd48;results=EAX;flows=;fallthrough=00499995
instruction_reference	0049889a	FUN_0049889a	0049998f	Stack[-0x2bc]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499995	00499998	FALL_THROUGH	FUN_0049889a	bytes=D94028;mnemonic=FLD;instruction=FLD float ptr [EAX + 0x28];inputs=EAX,ST6,ST4,ST2,ST0,0x28,ST7,ST5,ST3,ST1,0x499995;results=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,FPUInstructionPointer;flows=;fallthrough=00499998
instruction	0049889a	FUN_0049889a	00499998	0049999d	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E853580F00;mnemonic=CALL;instruction=CALL 0x0058f1f0;inputs=ESP,0x4,0x49999d;results=ESP;flows=0058f1f0;fallthrough=0049999d
instruction_reference	0049889a	FUN_0049889a	00499998	0058f1f0	UNCONDITIONAL_CALL	__ftol	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049999d	0049999e	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=0049999e
instruction	0049889a	FUN_0049889a	0049999e	004999a4	FALL_THROUGH	FUN_0049889a	bytes=8B0DE8713B01;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x013b71e8];inputs=013b71e8;results=ECX;flows=;fallthrough=004999a4
instruction_reference	0049889a	FUN_0049889a	0049999e	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004999a4	004999aa	FALL_THROUGH	FUN_0049889a	bytes=8B9150AF0100;mnemonic=MOV;instruction=MOV EDX,dword ptr [ECX + 0x1af50];inputs=0x1af50,ECX;results=EDX;flows=;fallthrough=004999aa
instruction	0049889a	FUN_0049889a	004999aa	004999ab	FALL_THROUGH	FUN_0049889a	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=004999ab
instruction	0049889a	FUN_0049889a	004999ab	004999ae	FALL_THROUGH	FUN_0049889a	bytes=8B45A4;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=EAX;flows=;fallthrough=004999ae
instruction_reference	0049889a	FUN_0049889a	004999ab	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004999ae	004999b1	FALL_THROUGH	FUN_0049889a	bytes=83C00C;mnemonic=ADD;instruction=ADD EAX,0xc;inputs=EAX,0x0,0x1,0xc,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=004999b1
instruction	0049889a	FUN_0049889a	004999b1	004999b2	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=004999b2
instruction	0049889a	FUN_0049889a	004999b2	004999b7	FALL_THROUGH	FUN_0049889a	bytes=6864905B00;mnemonic=PUSH;instruction=PUSH 0x5b9064;inputs=ESP,0x4,0x5b9064;results=ESP;flows=;fallthrough=004999b7
instruction_reference	0049889a	FUN_0049889a	004999b2	005b9064	DATA	s_%s_%d_%d,%d_005b9064	operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004999b7	004999bd	FALL_THROUGH	FUN_0049889a	bytes=8D8DE8FCFFFF;mnemonic=LEA;instruction=LEA ECX,[EBP + 0xfffffce8];inputs=EBP,0xfffffce8;results=ECX;flows=;fallthrough=004999bd
instruction_reference	0049889a	FUN_0049889a	004999b7	Stack[-0x31c]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004999bd	004999be	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=004999be
instruction	0049889a	FUN_0049889a	004999be	004999c3	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E8B5560F00;mnemonic=CALL;instruction=CALL 0x0058f078;inputs=ESP,0x4,0x4999c3;results=ESP;flows=0058f078;fallthrough=004999c3
instruction_reference	0049889a	FUN_0049889a	004999be	0058f078	UNCONDITIONAL_CALL	FUN_0058f078	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004999c3	004999c6	FALL_THROUGH	FUN_0049889a	bytes=83C418;mnemonic=ADD;instruction=ADD ESP,0x18;inputs=ESP,0x0,0x1,0x18,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=004999c6
instruction	0049889a	FUN_0049889a	004999c6		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB28;mnemonic=JMP;instruction=JMP 0x004999f0;inputs=;results=;flows=004999f0;fallthrough=
instruction_reference	0049889a	FUN_0049889a	004999c6	004999f0	UNCONDITIONAL_JUMP	LAB_004999f0	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004999c8	004999ce	FALL_THROUGH	FUN_0049889a	bytes=8B15E8713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e8];inputs=013b71e8;results=EDX;flows=;fallthrough=004999ce
instruction_reference	0049889a	FUN_0049889a	004999c8	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004999ce	004999d4	FALL_THROUGH	FUN_0049889a	bytes=8B8250AF0100;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX + 0x1af50];inputs=0x1af50,EDX;results=EAX;flows=;fallthrough=004999d4
instruction	0049889a	FUN_0049889a	004999d4	004999d5	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=004999d5
instruction	0049889a	FUN_0049889a	004999d5	004999d8	FALL_THROUGH	FUN_0049889a	bytes=8B4DA4;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=ECX;flows=;fallthrough=004999d8
instruction_reference	0049889a	FUN_0049889a	004999d5	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004999d8	004999db	FALL_THROUGH	FUN_0049889a	bytes=83C10C;mnemonic=ADD;instruction=ADD ECX,0xc;inputs=0x0,0x1,ECX,0xc,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=004999db
instruction	0049889a	FUN_0049889a	004999db	004999dc	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=004999dc
instruction	0049889a	FUN_0049889a	004999dc	004999e1	FALL_THROUGH	FUN_0049889a	bytes=6870905B00;mnemonic=PUSH;instruction=PUSH 0x5b9070;inputs=ESP,0x4,0x5b9070;results=ESP;flows=;fallthrough=004999e1
instruction_reference	0049889a	FUN_0049889a	004999dc	005b9070	DATA	s_%s_%d_005b9070	operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004999e1	004999e7	FALL_THROUGH	FUN_0049889a	bytes=8D95E8FCFFFF;mnemonic=LEA;instruction=LEA EDX,[EBP + 0xfffffce8];inputs=EBP,0xfffffce8;results=EDX;flows=;fallthrough=004999e7
instruction_reference	0049889a	FUN_0049889a	004999e1	Stack[-0x31c]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004999e7	004999e8	FALL_THROUGH	FUN_0049889a	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=004999e8
instruction	0049889a	FUN_0049889a	004999e8	004999ed	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E88B560F00;mnemonic=CALL;instruction=CALL 0x0058f078;inputs=ESP,0x4,0x4999ed;results=ESP;flows=0058f078;fallthrough=004999ed
instruction_reference	0049889a	FUN_0049889a	004999e8	0058f078	UNCONDITIONAL_CALL	FUN_0058f078	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004999ed	004999f0	FALL_THROUGH	FUN_0049889a	bytes=83C410;mnemonic=ADD;instruction=ADD ESP,0x10;inputs=ESP,0x10,0x0,0x1,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=004999f0
instruction	0049889a	FUN_0049889a	004999f0	004999f5	FALL_THROUGH	FUN_0049889a	bytes=68A00F0000;mnemonic=PUSH;instruction=PUSH 0xfa0;inputs=0xfa0,ESP,0x4;results=ESP;flows=;fallthrough=004999f5
instruction	0049889a	FUN_0049889a	004999f5	004999fb	FALL_THROUGH	FUN_0049889a	bytes=8D85E8FCFFFF;mnemonic=LEA;instruction=LEA EAX,[EBP + 0xfffffce8];inputs=EBP,0xfffffce8;results=EAX;flows=;fallthrough=004999fb
instruction_reference	0049889a	FUN_0049889a	004999f5	Stack[-0x31c]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004999fb	004999fc	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=004999fc
instruction	0049889a	FUN_0049889a	004999fc	00499a02	FALL_THROUGH	FUN_0049889a	bytes=8B8D84FCFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=ECX;flows=;fallthrough=00499a02
instruction_reference	0049889a	FUN_0049889a	004999fc	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499a02	00499a08	FALL_THROUGH	FUN_0049889a	bytes=8B8984000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [ECX + 0x84];inputs=ECX,0x84;results=ECX;flows=;fallthrough=00499a08
instruction	0049889a	FUN_0049889a	00499a08	00499a0d	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E8E5A3F6FF;mnemonic=CALL;instruction=CALL 0x00403df2;inputs=ESP,0x4,0x499a0d;results=ESP;flows=00403df2;fallthrough=00499a0d
instruction_reference	0049889a	FUN_0049889a	00499a08	00403df2	UNCONDITIONAL_CALL	FUN_00403df2	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499a0d	00499a0f	FALL_THROUGH	FUN_0049889a	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00499a0f
instruction	0049889a	FUN_0049889a	00499a0f	00499a11	FALL_THROUGH	FUN_0049889a	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00499a11
instruction	0049889a	FUN_0049889a	00499a11	00499a17	FALL_THROUGH	FUN_0049889a	bytes=8B9584FCFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=EDX;flows=;fallthrough=00499a17
instruction_reference	0049889a	FUN_0049889a	00499a11	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499a17	00499a1d	FALL_THROUGH	FUN_0049889a	bytes=8B8A84000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [EDX + 0x84];inputs=0x84,EDX;results=ECX;flows=;fallthrough=00499a1d
instruction	0049889a	FUN_0049889a	00499a1d	00499a23	FALL_THROUGH	FUN_0049889a	bytes=8B8584FCFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=EAX;flows=;fallthrough=00499a23
instruction_reference	0049889a	FUN_0049889a	00499a1d	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499a23	00499a29	FALL_THROUGH	FUN_0049889a	bytes=8B9084000000;mnemonic=MOV;instruction=MOV EDX,dword ptr [EAX + 0x84];inputs=EAX,0x84;results=EDX;flows=;fallthrough=00499a29
instruction	0049889a	FUN_0049889a	00499a29	00499a2b	FALL_THROUGH	FUN_0049889a	bytes=8B02;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX];inputs=EDX;results=EAX;flows=;fallthrough=00499a2b
instruction	0049889a	FUN_0049889a	00499a2b	00499a31	COMPUTED_CALL	FUN_0049889a	bytes=FF9088000000;mnemonic=CALL;instruction=CALL dword ptr [EAX + 0x88];inputs=EAX,ESP,0x4,0x88,0x499a31;results=ESP;flows=;fallthrough=00499a31
instruction	0049889a	FUN_0049889a	00499a31		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB41;mnemonic=JMP;instruction=JMP 0x00499a74;inputs=;results=;flows=00499a74;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499a31	00499a74	UNCONDITIONAL_JUMP	LAB_00499a74	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499a33	00499a38	FALL_THROUGH	FUN_0049889a	bytes=68A00F0000;mnemonic=PUSH;instruction=PUSH 0xfa0;inputs=0xfa0,ESP,0x4;results=ESP;flows=;fallthrough=00499a38
instruction	0049889a	FUN_0049889a	00499a38	00499a3b	FALL_THROUGH	FUN_0049889a	bytes=8B4DA4;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=ECX;flows=;fallthrough=00499a3b
instruction_reference	0049889a	FUN_0049889a	00499a38	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499a3b	00499a3e	FALL_THROUGH	FUN_0049889a	bytes=83C10C;mnemonic=ADD;instruction=ADD ECX,0xc;inputs=0x0,0x1,ECX,0xc,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=00499a3e
instruction	0049889a	FUN_0049889a	00499a3e	00499a3f	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00499a3f
instruction	0049889a	FUN_0049889a	00499a3f	00499a45	FALL_THROUGH	FUN_0049889a	bytes=8B9584FCFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=EDX;flows=;fallthrough=00499a45
